"season","daynum","wteam","wscore","lteam","lscore","wloc","numot","prob"
"A",40,569,98,851,80,"H",NA,0.3305
"A",40,570,68,550,46,"N",NA,0.0953
"A",40,575,77,752,64,"H",NA,0.2803
"A",40,576,79,611,72,"A",NA,0.4906
"A",40,580,68,654,61,"H",NA,0.4274
"A",40,581,74,746,71,"A",NA,0.1518
"A",40,583,74,553,62,"A",NA,0.1357
"A",40,587,91,846,74,"A",NA,0.1946
"A",40,589,83,503,82,"A",NA,0.1197
"A",40,595,85,573,80,"H",NA,0.6754
"A",40,599,71,771,69,"A",NA,0.0391
"A",40,605,72,516,57,"A",NA,0.0554
"A",40,607,83,564,57,"A",NA,0.1241
"A",40,622,84,696,68,"H",NA,0.5527
"A",40,623,97,520,53,"H",NA,0.6363
"A",40,624,79,588,58,"H",NA,0.3607
"A",40,625,78,529,67,"H",NA,0.5695
"A",40,627,80,596,66,"H",NA,0.566
"A",40,628,56,629,50,"A",NA,0.0798
"A",40,636,101,753,71,"A",NA,0.0494
"A",40,640,83,606,60,"H",NA,0.935
"A",40,641,68,660,65,"N",NA,0.0085
"A",40,643,86,674,81,"H",NA,0.4261
"A",40,644,80,612,70,"H",NA,0.1335
"A",40,645,73,543,71,"N",NA,0.012
"A",40,647,65,726,54,"A",NA,0.129
"A",40,651,101,793,78,"H",NA,0.5552
"A",40,652,83,757,73,"H",NA,0.1733
"A",40,658,74,679,46,"H",NA,0.2752
"A",40,663,65,527,57,"A",NA,0.0556
"A",40,668,77,593,53,"H",NA,0.5765
"A",40,670,88,577,84,"H",NA,0.2942
"A",40,673,91,698,80,"H",NA,0.462
"A",40,676,86,632,63,"H",NA,0.7581
"A",40,685,86,791,70,"N",NA,0.1653
"A",40,686,74,619,57,"H",NA,0.7501
"A",40,695,84,568,80,"A",NA,0.2239
"A",40,704,72,555,68,"N",NA,0
"A",40,717,70,653,62,"A",NA,0.0035
"A",40,719,103,853,72,"H",NA,0.442
"A",40,720,92,602,87,"A",NA,0.0163
"A",40,721,107,820,75,"H",NA,0.8629
"A",40,722,67,767,60,"A",NA,0.1487
"A",40,727,73,597,70,"H",NA,0.3438
"A",40,729,88,728,61,"N",NA,0.2605
"A",40,730,99,842,88,"H",NA,0.4992
"A",40,731,72,825,69,"A",NA,0.0335
"A",40,737,83,741,76,"H",NA,0.7267
"A",40,740,92,672,77,"H",NA,0.472
"A",40,742,78,827,77,"A",NA,0.005
"A",40,758,98,773,59,"H",NA,0.4744
"A",40,762,55,756,48,"N",NA,0.1026
"A",40,764,85,715,70,"H",NA,0.7154
"A",40,765,95,565,90,"N",NA,0.2011
"A",40,766,69,639,59,"H",NA,0.1293
"A",40,774,71,620,56,"H",NA,0.5568
"A",40,775,76,849,62,"A",NA,0
"A",40,776,56,531,53,"N",NA,0.0021
"A",40,778,80,755,78,"A",NA,0.0083
"A",40,780,82,677,74,"A",NA,0.0086
"A",40,782,81,665,54,"H",NA,0.5054
"A",40,786,77,841,75,"H",NA,0.8035
"A",40,788,95,761,92,"H",NA,0.8763
"A",40,790,80,519,70,"H",NA,0.0813
"A",40,795,74,803,63,"H",NA,0.0534
"A",40,796,97,678,74,"H",NA,0.9558
"A",40,798,92,723,80,"H",NA,0.5171
"A",40,801,82,705,62,"H",NA,0.8861
"A",40,802,64,789,60,"A",NA,0.0071
"A",40,807,86,582,66,"H",NA,0.7503
"A",40,810,73,662,63,"H",NA,0.9351
"A",40,815,82,693,76,"H",NA,0.7516
"A",40,821,59,822,43,"H",NA,0.644
"A",40,826,82,845,77,"A",NA,0.0351
"A",40,828,103,615,83,"H",NA,0.7615
"A",40,829,67,738,50,"N",NA,0.074
"A",40,830,67,743,52,"A",NA,0.0088
"A",40,831,99,832,67,"H",NA,0.2806
"A",40,835,77,805,65,"A",NA,0.1737
"A",40,836,83,687,71,"H",NA,0.2995
"A",40,839,77,592,53,"A",NA,0.1056
"A",40,840,74,637,60,"H",NA,0.3713
"A",40,843,93,578,77,"H",NA,0.7146
"A",40,844,73,621,56,"H",NA,0.2278
"A",41,528,70,700,67,"H",NA,0.4163
"A",41,535,102,661,92,"A",NA,0.0345
"A",41,574,63,671,61,"A",NA,0.001
"A",41,604,81,848,55,"A",NA,0.5839
"A",41,657,76,712,62,"A",NA,0.356
"A",41,664,101,734,62,"H",NA,0.9785
"A",41,665,48,531,47,"N",NA,0.0045
"A",41,749,66,590,64,"H",NA,0.1633
"A",41,782,80,776,69,"H",NA,0.4909
"A",41,818,82,817,72,"H",NA,0.7598
"A",42,527,78,813,56,"H",NA,0.9565
"A",42,538,82,582,66,"H",NA,0.7425
"A",42,578,77,560,76,"H",NA,0.4974
"A",42,699,86,681,84,"H",NA,0.7471
"A",42,737,58,849,57,"H",NA,0.7398
"A",42,771,92,809,82,"A",NA,0.0122
"A",42,780,63,508,60,"H",NA,0.396
"A",43,518,59,768,50,"A",NA,0.0091
"A",43,536,91,842,86,"H",NA,0.8605
"A",43,559,79,595,61,"A",NA,0.0952
"A",43,567,70,612,61,"A",NA,6e-04
"A",43,573,72,657,58,"H",NA,0.3456
"A",43,605,60,600,58,"H",NA,0.4678
"A",43,642,64,558,51,"H",NA,0.4918
"A",43,663,77,816,51,"H",NA,0.2457
"A",43,665,63,776,61,"H",NA,0.218
"A",43,679,65,736,56,"A",NA,0.0544
"A",43,715,84,517,62,"H",NA,0.5354
"A",43,716,90,761,75,"H",NA,0.265
"A",43,758,66,597,58,"H",NA,0.3426
"A",43,774,71,526,64,"A",NA,0.0777
"A",43,775,74,534,64,"H",NA,0.1006
"A",43,827,93,791,74,"H",NA,0.4774
"A",43,851,88,719,77,"H",NA,0.8668
"A",43,855,59,552,49,"H",NA,0.5948
"A",44,513,72,795,63,"H",NA,0.6312
"A",44,528,70,813,56,"H",NA,0.48
"A",44,549,84,673,50,"H",NA,0.815
"A",44,566,82,621,77,"H",NA,0.2329
"A",44,604,94,606,70,"H",NA,0.7042
"A",44,627,87,741,78,"H",NA,0.3294
"A",44,641,64,509,62,"A",NA,0
"A",44,651,87,580,70,"H",NA,0.8617
"A",44,662,83,744,67,"H",NA,0.7039
"A",44,766,76,611,70,"A",NA,0.1802
"A",44,782,61,764,59,"A",NA,0
"A",44,786,75,529,64,"H",NA,0.7814
"A",44,789,62,829,56,"N",NA,0.0165
"A",44,805,73,547,69,"H",NA,0.0559
"A",44,841,98,680,87,"H",NA,0.595
"A",44,844,81,725,71,"A",NA,0
"A",44,852,83,556,81,"A",NA,0.0176
"A",45,567,83,544,80,"H",NA,0.1184
"A",45,696,74,845,72,"H",NA,0.5771
"A",45,749,70,762,64,"H",NA,0.348
"A",45,796,95,705,56,"H",NA,0.9533
"A",45,849,90,826,73,"H",NA,0.274
"A",46,518,80,812,71,"H",NA,0.4991
"A",46,661,77,811,70,"H",NA,0.9705
"A",47,504,100,667,73,"H",NA,0.5225
"A",47,509,89,619,49,"H",NA,0.5173
"A",47,511,90,824,70,"H",NA,0.9862
"A",47,512,85,566,73,"H",NA,0.7136
"A",47,520,60,817,51,"A",NA,0.0056
"A",47,521,78,575,75,"A",NA,0.0577
"A",47,529,88,635,72,"H",NA,0.4166
"A",47,530,71,834,54,"H",NA,0.2112
"A",47,539,70,673,67,"A",NA,0.0458
"A",47,540,74,816,52,"A",NA,0
"A",47,549,70,789,49,"H",NA,0.82
"A",47,551,76,598,61,"H",NA,0.6743
"A",47,555,75,561,70,"A",NA,0.0854
"A",47,562,63,683,56,"H",NA,0.2467
"A",47,565,74,696,73,"H",NA,0.2373
"A",47,568,96,588,56,"H",NA,0.8003
"A",47,569,68,552,60,"A",NA,0.1139
"A",47,573,71,715,61,"A",NA,0.1968
"A",47,574,65,836,50,"H",NA,0.1827
"A",47,578,79,745,72,"H",NA,0.6918
"A",47,587,58,711,54,"H",NA,0.2627
"A",47,593,47,600,43,"H",NA,0.304
"A",47,594,92,645,89,"H",NA,0.2067
"A",47,595,74,592,52,"N",NA,0.0854
"A",47,597,83,725,82,"H",NA,0.788
"A",47,604,85,831,72,"H",NA,0.79
"A",47,606,88,651,77,"H",NA,0.8873
"A",47,623,81,622,73,"H",NA,0.7838
"A",47,626,70,579,54,"H",NA,0.2054
"A",47,628,110,804,67,"H",NA,0.8221
"A",47,629,70,852,66,"A",NA,0.0073
"A",47,632,90,761,79,"A",NA,0.03
"A",47,633,65,768,53,"H",NA,0.5735
"A",47,634,102,685,94,"H",NA,0.7188
"A",47,636,91,625,83,"H",NA,0.7891
"A",47,640,96,682,32,"H",NA,0.8831
"A",47,650,90,543,77,"H",NA,0.1287
"A",47,652,67,564,63,"A",NA,0.0659
"A",47,655,93,797,74,"H",NA,0.5245
"A",47,657,70,855,54,"H",NA,0.1125
"A",47,658,61,596,58,"A",NA,0.111
"A",47,659,86,712,65,"H",NA,0.6133
"A",47,660,78,758,49,"H",NA,0.4586
"A",47,664,74,643,72,"H",NA,0.588
"A",47,666,57,790,55,"H",NA,0.5839
"A",47,668,81,848,56,"H",NA,0.562
"A",47,669,69,647,62,"N",NA,0.0829
"A",47,670,60,840,59,"H",NA,0.2781
"A",47,671,67,637,54,"A",NA,0
"A",47,675,72,772,69,"A",NA,0.0091
"A",47,676,73,516,63,"A",NA,0.0678
"A",47,678,79,716,68,"H",NA,0.824
"A",47,681,81,774,51,"H",NA,0.7029
"A",47,686,83,653,73,"H",NA,0.5183
"A",47,699,76,557,75,"H",NA,0.4515
"A",47,701,69,702,68,"A",NA,0.0643
"A",47,703,69,672,67,"A",NA,0.0322
"A",47,708,96,567,66,"H",NA,0.9059
"A",47,714,109,698,104,"A",NA,0.1216
"A",47,720,105,764,96,"H",NA,0.2743
"A",47,721,87,705,47,"H",NA,0.8312
"A",47,724,74,762,58,"A",NA,0.0656
"A",47,730,68,757,67,"A",NA,0.0012
"A",47,731,108,648,67,"H",NA,0.8189
"A",47,732,91,538,70,"H",NA,0.3606
"A",47,738,88,788,69,"H",NA,0.5181
"A",47,741,68,825,63,"H",NA,0.5524
"A",47,747,61,545,57,"H",NA,0.3237
"A",47,771,56,590,55,"H",NA,0.0288
"A",47,780,67,749,63,"H",NA,0.1927
"A",47,782,79,813,58,"A",NA,0.206
"A",47,786,72,554,61,"H",NA,0.768
"A",47,793,83,726,54,"H",NA,0.9407
"A",47,794,83,781,55,"H",NA,0.1128
"A",47,800,110,506,93,"A",NA,0.8103
"A",47,814,68,752,60,"A",NA,1e-04
"A",47,818,82,807,79,"H",NA,0.8071
"A",47,838,80,746,78,"A",NA,0.1544
"A",47,841,66,620,54,"H",NA,0.5812
"A",47,842,81,822,79,"A",NA,0.0737
"A",47,843,94,719,69,"H",NA,0.5545
"A",47,846,72,674,59,"H",NA,0.0937
"A",47,851,62,798,57,"A",NA,0.0088
"A",47,853,87,571,57,"H",NA,0.6352
"A",48,518,82,553,66,"H",NA,0.6904
"A",48,580,79,809,72,"A",NA,0.0129
"A",48,729,81,547,48,"H",NA,0.3541
"A",48,802,141,734,50,"H",NA,0.9998
"A",48,827,96,693,81,"H",NA,0.7304
"A",49,513,62,608,57,"A",NA,0.0326
"A",49,541,65,555,63,"A",NA,0
"A",49,545,63,817,55,"A",NA,0.0104
"A",49,546,81,749,73,"A",NA,0.028
"A",49,560,86,622,73,"H",NA,0.6436
"A",49,583,62,540,57,"H",NA,0.0945
"A",49,590,95,848,73,"H",NA,0.7737
"A",49,603,88,777,55,"H",NA,0.8348
"A",49,612,81,828,72,"H",NA,0.1919
"A",49,637,69,683,60,"H",NA,0.2856
"A",49,650,91,716,61,"H",NA,0.3263
"A",49,658,74,615,51,"H",NA,0.3175
"A",49,670,84,552,55,"H",NA,0.7367
"A",49,676,81,519,58,"H",NA,0.688
"A",49,686,71,606,69,"A",NA,0.0216
"A",49,698,94,696,76,"H",NA,0.7552
"A",49,714,82,654,72,"H",NA,0.6086
"A",49,721,77,804,63,"H",NA,0.8488
"A",49,722,68,671,57,"H",NA,0.5018
"A",49,726,68,703,61,"A",NA,5e-04
"A",49,736,88,779,78,"H",NA,0.0042
"A",49,747,82,598,66,"H",NA,0.4518
"A",49,758,80,624,78,"A",NA,0.1384
"A",49,780,65,751,48,"H",NA,0.1267
"A",49,796,89,723,84,"H",NA,0.9472
"A",49,805,67,633,64,"A",NA,3e-04
"A",49,810,109,765,88,"H",NA,0.9834
"A",49,811,74,794,69,"H",NA,0.4128
"A",49,815,86,610,78,"A",NA,0.0286
"A",49,824,76,634,53,"H",NA,0.4926
"A",49,831,68,843,62,"H",NA,0.2563
"A",49,839,91,510,50,"H",NA,0.615
"A",50,504,80,593,39,"H",NA,0.8146
"A",50,516,74,605,67,"A",NA,0.0091
"A",50,518,73,850,56,"H",NA,0.7654
"A",50,547,83,720,70,"H",NA,0.3857
"A",50,551,79,673,66,"H",NA,0.24
"A",50,553,61,600,59,"A",NA,0.1233
"A",50,569,110,548,76,"H",NA,0.8475
"A",50,573,84,835,69,"H",NA,0.3346
"A",50,577,79,570,73,"H",NA,0.6036
"A",50,604,103,809,54,"H",NA,0.7371
"A",50,640,118,661,99,"H",NA,0.9082
"A",50,647,86,781,69,"H",NA,0.5912
"A",50,652,82,613,80,"A",NA,4e-04
"A",50,655,65,543,63,"H",NA,0.5527
"A",50,667,71,626,64,"H",NA,0.4959
"A",50,672,64,693,53,"H",NA,0.3578
"A",50,674,113,772,107,"H",NA,0.3147
"A",50,675,66,812,60,"A",NA,0.0024
"A",50,678,64,846,52,"H",NA,0.7913
"A",50,690,81,503,61,"H",NA,0.8717
"A",50,699,61,562,58,"N",NA,0.0059
"A",50,701,72,795,62,"H",NA,0.7078
"A",50,715,64,537,63,"A",NA,0.029
"A",50,724,70,713,66,"A",NA,0.2415
"A",50,727,77,521,54,"H",NA,0.4276
"A",50,738,86,836,56,"H",NA,0.5736
"A",50,757,94,565,67,"H",NA,0.6047
"A",50,768,70,800,43,"H",NA,0.1246
"A",50,774,97,730,80,"H",NA,0.6146
"A",50,788,77,711,67,"H",NA,0.8721
"A",50,790,69,617,49,"H",NA,0.0647
"A",50,851,74,855,66,"H",NA,0.8762
"A",51,519,78,749,65,"A",NA,0.0894
"A",51,535,65,635,63,"A",NA,0.0461
"A",51,541,75,798,67,"H",NA,0.1954
"A",51,549,77,539,70,"A",NA,0.2096
"A",51,577,107,833,67,"H",NA,0.6868
"A",51,583,80,557,72,"H",NA,0.1512
"A",51,592,78,784,46,"H",NA,0.5299
"A",51,594,80,712,66,"H",NA,0.6288
"A",51,595,79,740,59,"H",NA,0.6312
"A",51,596,75,648,67,"H",NA,0.1832
"A",51,603,104,683,60,"H",NA,0.961
"A",51,610,84,847,76,"A",NA,0.0178
"A",51,613,84,562,58,"H",NA,0.7794
"A",51,623,96,676,85,"N",NA,0.1643
"A",51,625,76,587,48,"A",NA,0.0716
"A",51,628,93,834,41,"H",NA,0.6317
"A",51,633,84,771,75,"H",NA,0.5493
"A",51,637,73,853,67,"H",NA,0.2794
"A",51,651,81,687,72,"H",NA,0.5681
"A",51,652,75,699,67,"N",NA,0.0062
"A",51,664,83,794,68,"H",NA,0.5344
"A",51,668,61,590,51,"H",NA,0.1955
"A",51,695,120,814,71,"H",NA,0.9129
"A",51,698,88,571,41,"H",NA,0.7451
"A",51,708,66,731,49,"A",NA,0.0548
"A",51,722,81,632,71,"H",NA,0.4634
"A",51,723,66,852,52,"A",NA,0.0124
"A",51,725,65,526,54,"H",NA,0.3874
"A",51,756,87,732,79,"H",NA,0.5103
"A",51,802,73,702,57,"H",NA,0.7108
"A",51,804,69,803,61,"A",NA,0.0826
"A",51,810,83,717,58,"A",NA,0.088
"A",51,818,118,602,97,"H",NA,0.7683
"A",52,504,80,801,79,"H",NA,0.3453
"A",52,510,78,654,70,"H",NA,0.34
"A",52,515,73,767,46,"H",NA,0.9638
"A",52,528,72,612,60,"H",NA,0.2511
"A",52,534,68,704,58,"H",NA,0.1458
"A",52,545,89,598,81,"H",NA,0.3968
"A",52,569,85,579,65,"H",NA,0.4133
"A",52,581,88,658,76,"H",NA,0.9294
"A",52,604,95,667,68,"H",NA,0.6815
"A",52,616,101,700,79,"H",NA,0.7663
"A",52,624,69,816,57,"A",NA,0.0022
"A",52,629,50,736,47,"H",NA,0.1796
"A",52,634,82,506,68,"N",NA,0.472
"A",52,666,74,751,51,"H",NA,0.6416
"A",52,671,63,586,57,"H",NA,0.1857
"A",52,674,76,617,67,"A",NA,0.0359
"A",52,679,73,653,59,"H",NA,0.1556
"A",52,714,76,809,71,"H",NA,0.6029
"A",52,721,87,724,53,"A",NA,0.095
"A",52,738,74,826,53,"H",NA,0.5953
"A",52,742,62,567,54,"H",NA,0.0883
"A",52,752,69,705,53,"N",NA,0.1334
"A",52,753,81,807,78,"H",NA,0.1073
"A",52,769,112,550,61,"H",NA,0.7093
"A",52,772,74,547,57,"A",NA,0.0529
"A",52,779,84,757,66,"H",NA,0.3453
"A",52,792,89,516,87,"A",NA,0.2797
"A",52,793,92,737,83,"H",NA,0.8537
"A",52,805,70,819,65,"H",NA,0.1274
"A",52,830,80,825,65,"H",NA,0.4187
"A",52,839,60,821,56,"H",NA,0.2524
"A",52,855,66,745,59,"A",NA,0.0484
"A",53,512,76,713,62,"H",NA,0.7085
"A",53,553,87,610,80,"H",NA,0.2304
"A",53,556,92,820,77,"H",NA,0.6587
"A",53,557,78,836,77,"A",NA,0.0031
"A",53,605,76,608,66,"A",NA,0.0205
"A",53,607,68,582,55,"H",NA,0.391
"A",53,626,69,600,60,"A",NA,0.1929
"A",53,629,71,752,59,"H",NA,0.1658
"A",53,632,87,655,76,"A",NA,0.0381
"A",53,637,69,677,54,"A",NA,0.0028
"A",53,647,98,602,84,"H",NA,0.5845
"A",53,660,89,828,58,"H",NA,0.5185
"A",53,663,75,606,67,"N",NA,0.0392
"A",53,681,121,508,69,"N",NA,0.7399
"A",53,685,81,784,61,"A",NA,0.4299
"A",53,690,70,502,63,"A",NA,0.3269
"A",53,712,86,619,81,"A",NA,0.0284
"A",53,720,72,754,56,"H",NA,0.1563
"A",53,725,66,680,64,"A",NA,0.0581
"A",53,729,85,533,54,"H",NA,0.3805
"A",53,736,86,705,51,"N",NA,0.0741
"A",53,755,72,564,53,"H",NA,0.1894
"A",53,758,75,727,70,"H",NA,0.4726
"A",53,773,109,761,96,"A",NA,0.691
"A",53,781,67,565,64,"H",NA,0.5714
"A",53,782,70,588,43,"H",NA,0.689
"A",53,783,80,692,62,"A",NA,0.0289
"A",53,788,89,560,86,"H",NA,0.8867
"A",53,789,74,636,66,"N",NA,0.0471
"A",53,790,54,771,43,"H",NA,0.0686
"A",53,796,81,536,71,"H",NA,0.9509
"A",53,803,58,795,48,"H",NA,0.0686
"A",53,805,83,634,72,"H",NA,0.0996
"A",53,811,80,650,77,"A",NA,0.0652
"A",53,815,82,503,57,"H",NA,0.7888
"A",53,819,51,506,47,"N",NA,0.0848
"A",53,829,80,703,72,"A",NA,0.0158
"A",53,840,71,732,59,"H",NA,0.4056
"A",53,842,85,852,68,"H",NA,0.8016
"A",53,843,108,683,80,"H",NA,0.8504
"A",53,846,58,537,51,"H",NA,0.0295
"A",54,515,86,791,67,"H",NA,0.7321
"A",54,527,106,611,67,"H",NA,0.952
"A",54,530,110,548,80,"H",NA,0.9765
"A",54,541,72,826,68,"A",NA,7e-04
"A",54,544,63,813,62,"H",NA,0.8397
"A",54,551,66,668,52,"A",NA,0.0127
"A",54,559,86,589,52,"H",NA,0.9427
"A",54,573,84,625,82,"A",NA,0.0285
"A",54,578,93,719,80,"H",NA,0.3992
"A",54,583,62,678,59,"H",NA,0.1437
"A",54,623,83,539,69,"H",NA,0.6418
"A",54,627,79,574,76,"H",NA,0.2767
"A",54,628,82,682,57,"H",NA,0.962
"A",54,633,89,766,76,"A",NA,0.4047
"A",54,639,96,587,91,"H",NA,0.4006
"A",54,640,89,651,66,"H",NA,0.9145
"A",54,661,101,740,73,"H",NA,0.9689
"A",54,662,104,509,79,"H",NA,0.9212
"A",54,666,96,812,76,"H",NA,0.5334
"A",54,673,86,566,63,"A",NA,0.1052
"A",54,695,102,538,83,"A",NA,0.3043
"A",54,699,83,753,66,"A",NA,0.0024
"A",54,717,72,853,70,"A",NA,9e-04
"A",54,721,85,576,78,"H",NA,0.741
"A",54,722,97,516,62,"H",NA,0.7824
"A",54,730,80,756,76,"A",NA,0.0012
"A",54,731,101,734,59,"H",NA,0.9753
"A",54,737,80,528,74,"H",NA,0.75
"A",54,738,78,764,76,"A",NA,0.0186
"A",54,742,62,775,49,"H",NA,0.1591
"A",54,768,66,772,50,"H",NA,0.088
"A",54,774,72,621,49,"H",NA,0.6433
"A",54,778,66,596,47,"A",NA,0.0592
"A",54,786,79,511,70,"A",NA,0.1942
"A",54,798,71,552,44,"A",NA,0.1428
"A",54,799,67,635,64,"A",NA,0.0051
"A",54,810,89,817,82,"A",NA,0.0896
"A",54,821,84,818,49,"H",NA,0.7231
"A",54,825,74,624,72,"H",NA,0.4722
"A",54,827,70,672,56,"H",NA,0.452
"A",54,844,59,835,56,"A",NA,1e-04
"A",54,849,94,845,63,"H",NA,0.3384
"A",54,851,85,658,76,"H",NA,0.7483
"A",58,520,78,560,55,"H",NA,0.3947
"A",58,527,116,648,81,"H",NA,0.9516
"A",58,559,77,554,60,"A",NA,0.1914
"A",58,581,93,796,77,"N",NA,0.6296
"A",58,594,82,558,67,"H",NA,0.5839
"A",58,597,75,781,74,"H",NA,0.7936
"A",58,599,98,566,81,"A",NA,0.5393
"A",58,620,65,723,54,"N",NA,0.04
"A",58,627,70,778,57,"A",NA,0.0175
"A",58,640,90,744,65,"N",NA,0.528
"A",58,669,105,851,86,"H",NA,0.4479
"A",58,703,94,755,84,"H",NA,0.5009
"A",58,741,89,613,74,"A",NA,0.0359
"A",58,773,98,815,78,"H",NA,0.8866
"A",58,780,96,548,56,"H",NA,0.9012
"A",58,786,75,623,64,"N",NA,0.0625
"A",58,790,56,668,54,"A",NA,7e-04
"A",58,793,96,643,82,"A",NA,0.366
"A",58,821,108,564,58,"H",NA,0.7262
"A",58,824,69,641,62,"H",NA,0.3504
"A",58,825,66,632,48,"N",NA,0.0206
"A",58,841,90,756,74,"A",NA,0.0353
"A",59,511,88,794,44,"H",NA,0.9884
"A",59,528,75,730,61,"N",NA,0.0167
"A",59,536,110,683,69,"H",NA,0.88
"A",59,538,73,612,64,"H",NA,0.3859
"A",59,539,75,616,64,"H",NA,0.5211
"A",59,568,90,809,51,"N",NA,0.092
"A",59,569,86,664,76,"H",NA,0.2903
"A",59,577,69,679,53,"H",NA,0.6164
"A",59,586,68,740,64,"H",NA,0.4612
"A",59,595,80,813,56,"H",NA,0.8505
"A",59,599,84,620,83,"N",NA,0.046
"A",59,602,84,610,74,"H",NA,0.8598
"A",59,603,88,578,86,"N",NA,0.4344
"A",59,617,98,812,64,"H",NA,0.5185
"A",59,622,84,826,72,"H",NA,0.519
"A",59,626,68,588,59,"H",NA,0.2903
"A",59,628,100,556,85,"A",NA,0.2785
"A",59,637,76,653,69,"N",NA,0.0274
"A",59,654,66,652,65,"H",NA,0.1382
"A",59,655,80,659,65,"H",NA,0.9014
"A",59,662,104,665,66,"H",NA,0.9842
"A",59,663,78,695,67,"N",NA,0.0273
"A",59,666,68,789,58,"H",NA,0.5272
"A",59,673,87,686,62,"H",NA,0.441
"A",59,674,66,705,54,"H",NA,0.624
"A",59,677,72,562,70,"H",NA,0.308
"A",59,690,69,704,54,"H",NA,0.3751
"A",59,701,91,567,66,"H",NA,0.8854
"A",59,703,92,825,75,"H",NA,0.6851
"A",59,708,66,814,49,"A",NA,0.024
"A",59,717,90,753,63,"H",NA,0.1489
"A",59,720,92,580,88,"N",NA,0.4137
"A",59,723,69,566,62,"A",NA,0.2854
"A",59,731,95,531,47,"H",NA,0.5561
"A",59,737,83,555,77,"H",NA,0.749
"A",59,738,79,629,60,"N",NA,0.0223
"A",59,746,69,727,68,"N",NA,0.0063
"A",59,749,87,805,81,"N",NA,0.2562
"A",59,755,71,632,62,"N",NA,0.0133
"A",59,761,74,608,68,"A",NA,0.1179
"A",59,764,93,700,80,"H",NA,0.7097
"A",59,772,77,534,71,"N",NA,0.0173
"A",59,779,93,788,92,"N",NA,0.0291
"A",59,782,59,504,49,"N",NA,0.003
"A",59,783,80,509,52,"H",NA,0.5586
"A",59,796,62,641,58,"N",NA,0.0435
"A",59,801,62,605,55,"H",NA,0.5192
"A",59,817,66,670,64,"H",NA,0.4331
"A",59,818,75,676,64,"N",NA,0.1313
"A",59,822,80,685,63,"H",NA,0.2129
"A",59,824,80,581,73,"H",NA,0.327
"A",59,829,91,615,57,"H",NA,0.8428
"A",59,831,72,830,64,"N",NA,0.0294
"A",59,845,73,784,57,"A",NA,0.1065
"A",59,846,85,533,66,"H",NA,0.0966
"A",59,849,105,579,70,"H",NA,0.3966
"A",59,852,87,508,64,"H",NA,0.694
"A",60,512,62,767,58,"H",NA,0.6722
"A",60,519,91,502,72,"N",NA,0.3552
"A",60,526,66,792,65,"H",NA,0.1203
"A",60,530,84,606,82,"N",NA,0.0036
"A",60,533,72,504,64,"N",NA,6e-04
"A",60,534,74,685,73,"N",NA,0.0289
"A",60,537,69,671,62,"A",NA,0.0032
"A",60,547,63,747,56,"H",NA,0.2716
"A",60,574,77,728,65,"N",NA,0.03
"A",60,576,75,635,55,"N",NA,0.1817
"A",60,580,82,508,76,"N",NA,0.1244
"A",60,592,71,650,56,"N",NA,0.0152
"A",60,607,60,768,43,"N",NA,0.0071
"A",60,623,82,613,81,"A",NA,0.0048
"A",60,625,103,510,59,"H",NA,0.9134
"A",60,629,69,546,61,"N",NA,0.0053
"A",60,637,65,539,58,"A",NA,0.0242
"A",60,640,106,627,79,"N",NA,0.528
"A",60,648,87,854,74,"N",NA,0.3144
"A",60,653,73,616,55,"N",NA,0.0062
"A",60,663,78,818,63,"N",NA,0.0396
"A",60,668,69,558,62,"H",NA,0.5074
"A",60,675,76,726,62,"A",NA,0.6015
"A",60,681,84,535,59,"H",NA,0.5928
"A",60,695,87,676,68,"N",NA,0.1762
"A",60,698,99,725,76,"A",NA,0.2778
"A",60,701,95,528,83,"H",NA,0.8684
"A",60,721,84,521,71,"H",NA,0.8752
"A",60,729,70,758,49,"A",NA,0.1997
"A",60,730,69,567,66,"N",NA,1e-04
"A",60,732,92,804,64,"N",NA,0.2567
"A",60,736,65,719,60,"N",NA,0.0064
"A",60,742,73,621,56,"N",NA,0.0135
"A",60,743,63,642,47,"N",NA,0.0836
"A",60,752,70,565,55,"N",NA,0.0936
"A",60,764,81,779,74,"H",NA,0.5298
"A",60,771,78,600,48,"H",NA,0.8523
"A",60,777,79,544,60,"H",NA,0.3073
"A",60,778,79,744,69,"H",NA,0.8606
"A",60,781,80,757,78,"A",NA,0.0107
"A",60,782,56,846,48,"A",NA,0.0012
"A",60,786,92,741,66,"N",NA,0.0542
"A",60,788,93,700,74,"N",NA,0.2617
"A",60,798,76,847,72,"H",NA,0.5262
"A",60,822,77,772,65,"H",NA,0.252
"A",60,836,99,548,74,"H",NA,0.8507
"A",60,840,82,644,66,"H",NA,0.4332
"A",60,841,88,807,81,"A",NA,0.0262
"A",60,842,79,639,66,"N",NA,0.1034
"A",60,843,97,745,69,"H",NA,0.8809
"A",60,844,66,560,57,"H",NA,0.0671
"A",60,852,73,720,67,"H",NA,0.5892
"A",61,511,79,746,70,"H",NA,0.966
"A",61,513,95,516,68,"H",NA,0.6496
"A",61,518,84,593,54,"A",NA,0.1429
"A",61,521,74,650,55,"N",NA,0.0349
"A",61,527,90,827,74,"A",NA,0.1288
"A",61,531,60,657,47,"A",NA,0.0063
"A",61,538,78,713,75,"H",NA,0.6101
"A",61,541,62,555,51,"H",NA,0.1952
"A",61,547,74,752,59,"H",NA,0.2822
