"id","pred"
"N_623_849",0.0022
"N_623_853",0.006
"N_636_651",0.0256
"N_636_655",0.0417
"N_636_660",0.1256
"N_636_662",0.0778
"N_636_666",0.1594
"N_636_670",0.0402
"N_636_671",0.0882
"N_636_673",0.0706
"N_636_675",0.1539
"N_636_676",0.0964
"N_636_682",0.0366
"N_636_683",0.0109
"N_636_689",0.7529
"N_636_708",0.5051
"N_636_714",0.0485
"N_636_720",0.0737
"N_636_721",0.1833
"N_636_722",0.1645
"N_636_731",0.0202
"N_636_733",0.2216
"N_636_738",0.1235
"N_636_740",0.1148
"N_636_745",0.03
"N_636_765",0.7915
"N_636_766",0.0465
"N_636_786",0.5194
"N_636_789",0.0481
"N_636_790",0.2524
"N_636_793",0.0424
"N_636_794",0.1428
"N_636_810",0.0054
"N_636_818",0.0707
"N_636_821",0.0427
"N_636_822",0.0785
"N_636_825",0.092
"N_636_829",0.07
"N_636_835",0.1102
"N_636_839",0.4053
"N_636_840",0.1626
"N_636_843",0.0567
"N_636_849",0.0049
"N_636_853",0.024
"N_651_655",0.0642
"N_651_660",0.1607
"N_651_662",0.1372
"N_651_666",0.232
"N_651_670",0.0582
"N_651_671",0.1297
"N_651_673",0.0944
"N_651_675",0.2259
"N_651_676",0.1136
"N_651_682",0.0474
"N_651_683",0.0153
"N_651_689",0.8116
"N_651_708",0.5881
"N_651_714",0.081
"N_651_720",0.1121
"N_651_721",0.2299
"N_651_722",0.2239
"N_651_731",0.0247
"N_651_733",0.2893
"N_651_738",0.1841
"N_651_740",0.1013
"N_651_745",0.0441
"N_651_765",0.8809
"N_651_766",0.0567
"N_651_786",0.5099
"N_651_789",0.0529
"N_651_790",0.3026
"N_651_793",0.0633
"N_651_794",0.187
"N_651_810",0.0075
"N_651_818",0.1519
"N_651_821",0.0713
"N_651_822",0.1195
"N_651_825",0.1658
"N_651_829",0.1186
"N_651_835",0.1772
"N_651_839",0.5209
"N_651_840",0.228
"N_651_843",0.0678
"N_651_849",0.0122
"N_651_853",0.0536
"N_655_660",0.1082
"N_655_662",0.0522
"N_655_666",0.1378
"N_655_670",0.0369
"N_655_671",0.0715
"N_655_673",0.053
"N_655_675",0.1124
"N_655_676",0.0883
"N_655_682",0.0343
"N_655_683",0.0065
"N_655_689",0.7262
"N_655_708",0.4597
"N_655_714",0.0306
"N_655_720",0.0558
"N_655_721",0.1643
"N_655_722",0.1582
"N_655_731",0.0174
"N_655_733",0.1806
"N_655_738",0.1005
"N_655_740",0.0877
"N_655_745",0.0222
"N_655_765",0.7282
"N_655_766",0.0299
"N_655_786",0.5148
"N_655_789",0.0424
"N_655_790",0.2404
"N_655_793",0.0278
"N_655_794",0.1174
"N_655_810",0.0043
"N_655_818",0.0599
"N_655_821",0.0353
"N_655_822",0.0682
"N_655_825",0.0561
"N_655_829",0.0512
"N_655_835",0.0829
"N_655_839",0.3418
"N_655_840",0.1261
"N_655_843",0.0485
"N_655_849",0.0044
"N_655_853",0.0129
"N_660_662",0.0417
"N_660_666",0.1053
"N_660_670",0.0294
"N_660_671",0.0558
"N_660_673",0.047
"N_660_675",0.0762
"N_660_676",0.0827
"N_660_682",0.027
"N_660_683",0.0061
"N_660_689",0.6703
"N_660_708",0.4015
"N_660_714",0.0253
"N_660_720",0.0454
"N_660_721",0.1359
"N_660_722",0.1329
"N_660_731",0.0138
"N_660_733",0.158
"N_660_738",0.0725
"N_660_740",0.1036
"N_660_745",0.0177
"N_660_765",0.6369
"N_660_766",0.0291
"N_660_786",0.5408
"N_660_789",0.0373
"N_660_790",0.2113
"N_660_793",0.0254
"N_660_794",0.1046
"N_660_810",0.0033
"N_660_818",0.0366
"N_660_821",0.0302
"N_660_822",0.0513
"N_660_825",0.0382
"N_660_829",0.0385
"N_660_835",0.0631
"N_660_839",0.2856
"N_660_840",0.0944
"N_660_843",0.0497
"N_660_849",0.0023
"N_660_853",0.0084
"N_662_666",0.0551
"N_662_670",0.0197
"N_662_671",0.0241
"N_662_673",0.0236
"N_662_675",0.008
"N_662_676",0.0718
"N_662_682",0.0191
"N_662_683",0.0019
"N_662_689",0.263
"N_662_708",0.2329
"N_662_714",0.0025
"N_662_720",0.0197
"N_662_721",0.0814
"N_662_722",0.0997
"N_662_731",0.0085
"N_662_733",0.0479
"N_662_738",0.0273
"N_662_740",0.0487
"N_662_745",0.0053
"N_662_765",0.1362
"N_662_766",0.0054
"N_662_786",0.5263
"N_662_789",0.0303
"N_662_790",0.1689
"N_662_793",0.0073
"N_662_794",0.0415
"N_662_810",0.0024
"N_662_818",0.0071
"N_662_821",0.0087
"N_662_822",0.029
"N_662_825",0.0012
"N_662_829",0.0095
"N_662_835",0.0111
"N_662_839",0.0944
"N_662_840",0.0327
"N_662_843",0.0401
"N_662_849",3e-04
"N_662_853",9e-04
"N_666_670",0.1063
"N_666_671",0.2493
"N_666_673",0.1596
"N_666_675",0.4493
"N_666_676",0.1606
"N_666_682",0.0853
"N_666_683",0.0443
"N_666_689",0.8705
"N_666_708",0.7187
"N_666_714",0.2114
"N_666_720",0.2394
"N_666_721",0.353
"N_666_722",0.3256
"N_666_731",0.0553
"N_666_733",0.4679
"N_666_738",0.3533
"N_666_740",0.1307
"N_666_745",0.11
"N_666_765",0.9539
"N_666_766",0.1215
"N_666_786",0.4627
"N_666_789",0.0795
"N_666_790",0.3867
"N_666_793",0.1456
"N_666_794",0.3157
"N_666_810",0.0142
"N_666_818",0.3849
"N_666_821",0.1524
"N_666_822",0.2094
"N_666_825",0.4141
"N_666_829",0.289
"N_666_835",0.3361
"N_666_839",0.7427
"N_666_840",0.4118
"N_666_843",0.0935
"N_666_849",0.0572
"N_666_853",0.2086
"N_670_671",0.0269
"N_670_673",0.0258
"N_670_675",0.0079
"N_670_676",0.0739
"N_670_682",0.0207
"N_670_683",0.0015
"N_670_689",0.2812
"N_670_708",0.2251
"N_670_714",0.0017
"N_670_720",0.0221
"N_670_721",0.0823
"N_670_722",0.0946
"N_670_731",0.0095
"N_670_733",0.0491
"N_670_738",0.0256
"N_670_740",0.0485
"N_670_745",0.0063
"N_670_765",0.1517
"N_670_766",0.0052
"N_670_786",0.5401
"N_670_789",0.0309
"N_670_790",0.1634
"N_670_793",0.0082
"N_670_794",0.042
"N_670_810",0.0032
"N_670_818",0.0066
"N_670_821",0.0104
"N_670_822",0.0269
"N_670_825",0.0018
"N_670_829",0.0105
"N_670_835",0.0123
"N_670_839",0.0981
"N_670_840",0.0295
"N_670_843",0.0401
"N_670_849",4e-04
"N_670_853",5e-04
"N_671_673",0.057
"N_671_675",0.1106
"N_671_676",0.0907
"N_671_682",0.0309
"N_671_683",0.007
"N_671_689",0.7395
"N_671_708",0.4759
"N_671_714",0.0276
"N_671_720",0.0635
"N_671_721",0.1691
"N_671_722",0.1679
"N_671_731",0.0155
"N_671_733",0.1734
"N_671_738",0.1041
"N_671_740",0.0836
"N_671_745",0.0217
"N_671_765",0.7319
"N_671_766",0.0274
"N_671_786",0.5139
"N_671_789",0.0377
"N_671_790",0.2475
"N_671_793",0.0284
"N_671_794",0.1199
"N_671_810",0.0035
"N_671_818",0.0599
"N_671_821",0.0355
"N_671_822",0.0712
"N_671_825",0.0532
"N_671_829",0.0544
"N_671_835",0.0834
"N_671_839",0.3401
"N_671_840",0.1294
"N_671_843",0.0515
"N_671_849",0.0032
"N_671_853",0.0142
"N_673_675",0.0165
"N_673_676",0.0746
"N_673_682",0.023
"N_673_683",0.0016
"N_673_689",0.4252
"N_673_708",0.2832
"N_673_714",0.0037
"N_673_720",0.0252
"N_673_721",0.0906
"N_673_722",0.1038
"N_673_731",0.0091
"N_673_733",0.0703
"N_673_738",0.0373
"N_673_740",0.0615
"N_673_745",0.0093
"N_673_765",0.2731
"N_673_766",0.0089
"N_673_786",0.5377
"N_673_789",0.0302
"N_673_790",0.1736
"N_673_793",0.0103
"N_673_794",0.0492
"N_673_810",0.0025
"N_673_818",0.0121
"N_673_821",0.0133
"N_673_822",0.0302
"N_673_825",0.0039
"N_673_829",0.0136
"N_673_835",0.0193
"N_673_839",0.1352
"N_673_840",0.0451
"N_673_843",0.0408
"N_673_849",7e-04
"N_673_853",0.0023
"N_675_676",0.0691
"N_675_682",0.0187
"N_675_683",0.0024
"N_675_689",0.4066
"N_675_708",0.2698
"N_675_714",0.0046
"N_675_720",0.0212
"N_675_721",0.0909
"N_675_722",0.0965
"N_675_731",0.0119
"N_675_733",0.0645
"N_675_738",0.0361
"N_675_740",0.0641
"N_675_745",0.0098
"N_675_765",0.2744
"N_675_766",0.0101
"N_675_786",0.5431
"N_675_789",0.0332
"N_675_790",0.1703
"N_675_793",0.0085
"N_675_794",0.0498
"N_675_810",0.0018
"N_675_818",0.0101
"N_675_821",0.0135
"N_675_822",0.0298
"N_675_825",0.0032
"N_675_829",0.0127
"N_675_835",0.0182
"N_675_839",0.1256
"N_675_840",0.0393
"N_675_843",0.0425
"N_675_849",0.001
"N_675_853",0.0019
"N_676_682",0.0549
"N_676_683",0.0237
"N_676_689",0.8185
"N_676_708",0.6
"N_676_714",0.1066
"N_676_720",0.1334
"N_676_721",0.245
"N_676_722",0.2281
"N_676_731",0.033
"N_676_733",0.3362
"N_676_738",0.2108
"N_676_740",0.1278
"N_676_745",0.0627
"N_676_765",0.8985
"N_676_766",0.079
"N_676_786",0.5158
"N_676_789",0.0584
"N_676_790",0.3073
"N_676_793",0.084
"N_676_794",0.2066
"N_676_810",0.0095
"N_676_818",0.171
"N_676_821",0.0824
"N_676_822",0.1259
"N_676_825",0.2226
"N_676_829",0.1504
"N_676_835",0.2125
"N_676_839",0.5628
"N_676_840",0.261
"N_676_843",0.0681
"N_676_849",0.0173
"N_676_853",0.0731
"N_682_683",0.002
"N_682_689",0.1406
"N_682_708",0.2116
"N_682_714",0.0013
"N_682_720",0.0203
"N_682_721",0.0789
"N_682_722",0.107
"N_682_731",0.0104
"N_682_733",0.0321
"N_682_738",0.0295
"N_682_740",0.0381
"N_682_745",0.005
"N_682_765",0.0631
"N_682_766",0.0032
"N_682_786",0.5065
"N_682_789",0.0349
"N_682_790",0.1722
"N_682_793",0.0061
"N_682_794",0.0417
"N_682_810",0.0033
"N_682_818",0.0086
"N_682_821",0.01
"N_682_822",0.0365
"N_682_825",5e-04
"N_682_829",0.0063
"N_682_835",0.0083
"N_682_839",0.073
"N_682_840",0.0276
"N_682_843",0.0469
"N_682_849",4e-04
"N_682_853",3e-04
"N_683_689",0.4466
"N_683_708",0.2799
"N_683_714",0.0041
"N_683_720",0.0244
"N_683_721",0.0907
"N_683_722",0.1004
"N_683_731",0.0095
"N_683_733",0.075
"N_683_738",0.0383
"N_683_740",0.065
"N_683_745",0.0112
"N_683_765",0.2996
"N_683_766",0.0106
"N_683_786",0.5524
"N_683_789",0.0357
"N_683_790",0.1805
"N_683_793",0.01
"N_683_794",0.0588
"N_683_810",0.0026
"N_683_818",0.0148
"N_683_821",0.0155
"N_683_822",0.0315
"N_683_825",0.0048
"N_683_829",0.0156
"N_683_835",0.0219
"N_683_839",0.1382
"N_683_840",0.0461
"N_683_843",0.0428
"N_683_849",8e-04
"N_683_853",0.0019
"N_689_708",0.487
"N_689_714",0.0392
"N_689_720",0.071
"N_689_721",0.1801
"N_689_722",0.1674
"N_689_731",0.0188
"N_689_733",0.1999
"N_689_738",0.1113
"N_689_740",0.0985
"N_689_745",0.0267
"N_689_765",0.7701
"N_689_766",0.0355
"N_689_786",0.5213
"N_689_789",0.0416
"N_689_790",0.2556
"N_689_793",0.0356
"N_689_794",0.1272
"N_689_810",0.0049
"N_689_818",0.0721
"N_689_821",0.0391
"N_689_822",0.0746
"N_689_825",0.0687
"N_689_829",0.0641
"N_689_835",0.103
"N_689_839",0.3717
"N_689_840",0.154
"N_689_843",0.0591
"N_689_849",0.0052
"N_689_853",0.0221
"N_708_714",0.1685
"N_708_720",0.1838
"N_708_721",0.3191
"N_708_722",0.2806
"N_708_731",0.048
"N_708_733",0.4192
"N_708_738",0.296
"N_708_740",0.1273
"N_708_745",0.0851
"N_708_765",0.944
"N_708_766",0.1055
"N_708_786",0.4923
"N_708_789",0.0721
"N_708_790",0.3632
"N_708_793",0.1241
"N_708_794",0.2709
"N_708_810",0.0131
"N_708_818",0.284
"N_708_821",0.1193
"N_708_822",0.1747
"N_708_825",0.3528
"N_708_829",0.223
"N_708_835",0.2939
"N_708_839",0.678
"N_708_840",0.3539
"N_708_843",0.0877
"N_708_849",0.0385
"N_708_853",0.1461
"N_714_720",0.0243
"N_714_721",0.0975
"N_714_722",0.1086
"N_714_731",0.0087
"N_714_733",0.0605
"N_714_738",0.032
"N_714_740",0.0485
"N_714_745",0.0077
"N_714_765",0.2541
"N_714_766",0.0088
"N_714_786",0.5225
"N_714_789",0.0301
"N_714_790",0.1815
"N_714_793",0.0089
"N_714_794",0.0499
"N_714_810",0.0014
"N_714_818",0.0109
"N_714_821",0.0129
"N_714_822",0.0351
"N_714_825",0.0029
"N_714_829",0.0133
"N_714_835",0.0181
"N_714_839",0.1308
"N_714_840",0.0409
"N_714_843",0.0432
"N_714_849",6e-04
"N_714_853",0.0015
"N_720_721",0.0913
"N_720_722",0.1054
"N_720_731",0.0103
"N_720_733",0.072
"N_720_738",0.038
"N_720_740",0.0612
"N_720_745",0.0085
"N_720_765",0.3018
"N_720_766",0.0102
"N_720_786",0.534
"N_720_789",0.0323
"N_720_790",0.179
"N_720_793",0.0119
"N_720_794",0.0532
"N_720_810",0.0012
"N_720_818",0.0134
"N_720_821",0.0142
"N_720_822",0.0375
"N_720_825",0.0053
"N_720_829",0.0138
"N_720_835",0.0188
"N_720_839",0.1447
"N_720_840",0.0492
"N_720_843",0.0456
"N_720_849",6e-04
"N_720_853",0.0017
"N_721_722",0.2137
"N_721_731",0.0235
"N_721_733",0.2615
"N_721_738",0.1634
"N_721_740",0.0999
"N_721_745",0.0395
"N_721_765",0.8445
"N_721_766",0.0475
"N_721_786",0.5048
"N_721_789",0.0468
"N_721_790",0.2907
"N_721_793",0.049
"N_721_794",0.161
"N_721_810",0.0061
"N_721_818",0.1217
"N_721_821",0.0587
"N_721_822",0.1023
"N_721_825",0.1316
"N_721_829",0.0974
"N_721_835",0.1496
"N_721_839",0.475
"N_721_840",0.2003
"N_721_843",0.0611
"N_721_849",0.0126
"N_721_853",0.04
"N_722_731",0.0117
"N_722_733",0.0921
"N_722_738",0.0392
"N_722_740",0.0862
"N_722_745",0.0116
"N_722_765",0.4024
"N_722_766",0.0167
"N_722_786",0.5558
"N_722_789",0.0323
"N_722_790",0.1936
"N_722_793",0.0143
"N_722_794",0.0648
"N_722_810",0.003
"N_722_818",0.0145
"N_722_821",0.0196
"N_722_822",0.0329
"N_722_825",0.0107
"N_722_829",0.0182
"N_722_835",0.0279
"N_722_839",0.1741
"N_722_840",0.0523
"N_722_843",0.0449
"N_722_849",0.0013
"N_722_853",0.0025
"N_731_733",0.3366
"N_731_738",0.2302
"N_731_740",0.1134
"N_731_745",0.0626
"N_731_765",0.9096
"N_731_766",0.0702
"N_731_786",0.4856
"N_731_789",0.0562
"N_731_790",0.3226
"N_731_793",0.0812
"N_731_794",0.2228
"N_731_810",0.0093
"N_731_818",0.1989
"N_731_821",0.087
"N_731_822",0.1378
"N_731_825",0.2415
"N_731_829",0.1572
"N_731_835",0.2189
"N_731_839",0.5811
"N_731_840",0.2832
"N_731_843",0.0689
"N_731_849",0.0196
"N_731_853",0.0791
"N_733_738",0.0438
"N_733_740",0.0584
"N_733_745",0.0102
"N_733_765",0.3541
"N_733_766",0.0118
"N_733_786",0.5324
"N_733_789",0.0327
"N_733_790",0.1856
"N_733_793",0.0097
"N_733_794",0.0652
"N_733_810",0.0024
"N_733_818",0.0164
"N_733_821",0.0141
"N_733_822",0.0374
"N_733_825",0.0049
"N_733_829",0.0156
"N_733_835",0.0209
"N_733_839",0.162
"N_733_840",0.0499
"N_733_843",0.0413
"N_733_849",6e-04
"N_733_853",0.0016
"N_738_740",0.1029
"N_738_745",0.0221
"N_738_765",0.6875
"N_738_766",0.0367
"N_738_786",0.5473
"N_738_789",0.0423
"N_738_790",0.231
"N_738_793",0.0289
"N_738_794",0.1099
"N_738_810",0.0038
"N_738_818",0.0429
"N_738_821",0.0372
"N_738_822",0.0602
"N_738_825",0.0477
"N_738_829",0.049
"N_738_835",0.0727
"N_738_839",0.3115
"N_738_840",0.1139
"N_738_843",0.0531
"N_738_849",0.0039
"N_738_853",0.0128
"N_740_745",0.0059
"N_740_765",0.1166
"N_740_766",0.0055
"N_740_786",0.5149
"N_740_789",0.0356
"N_740_790",0.1672
"N_740_793",0.0051
"N_740_794",0.0388
"N_740_810",0.0023
"N_740_818",0.009
"N_740_821",0.0085
"N_740_822",0.0341
"N_740_825",0.0021
"N_740_829",0.0088
"N_740_835",0.0113
"N_740_839",0.0911
"N_740_840",0.0314
"N_740_843",0.041
"N_740_849",5e-04
"N_740_853",6e-04
"N_745_765",0.375
"N_745_766",0.0107
"N_745_786",0.5384
"N_745_789",0.0331
"N_745_790",0.1922
"N_745_793",0.0128
"N_745_794",0.0581
"N_745_810",0.0019
"N_745_818",0.0177
"N_745_821",0.0171
"N_745_822",0.038
"N_745_825",0.0062
"N_745_829",0.0173
"N_745_835",0.0231
"N_745_839",0.1637
"N_745_840",0.0529
"N_745_843",0.045
"N_745_849",0.001
"N_745_853",0.0018
"N_765_766",0.0133
"N_765_786",0.5236
"N_765_789",0.0361
"N_765_790",0.1992
"N_765_793",0.0156
"N_765_794",0.0685
"N_765_810",0.004
"N_765_818",0.0212
"N_765_821",0.0222
"N_765_822",0.0393
"N_765_825",0.0104
"N_765_829",0.0217
"N_765_835",0.0333
"N_765_839",0.1915
"N_765_840",0.0685
"N_765_843",0.0434
"N_765_849",0.0013
"N_765_853",0.0029
"N_766_786",0.5227
"N_766_789",0.0383
"N_766_790",0.2188
"N_766_793",0.0214
"N_766_794",0.0943
"N_766_810",0.0034
"N_766_818",0.0394
"N_766_821",0.0255
"N_766_822",0.0559
"N_766_825",0.027
"N_766_829",0.038
"N_766_835",0.0584
"N_766_839",0.278
"N_766_840",0.0929
"N_766_843",0.0472
"N_766_849",0.0035
"N_766_853",0.0071
"N_786_789",0.0358
"N_786_790",0.2149
"N_786_793",0.0204
"N_786_794",0.084
"N_786_810",0.0033
"N_786_818",0.0271
"N_786_821",0.0239
"N_786_822",0.0508
"N_786_825",0.0229
"N_786_829",0.03
"N_786_835",0.0518
"N_786_839",0.2494
"N_786_840",0.0854
"N_786_843",0.0467
"N_786_849",0.0015
"N_786_853",0.0063
"N_789_790",0.1744
"N_789_793",0.0101
"N_789_794",0.0513
"N_789_810",0.002
"N_789_818",0.0132
"N_789_821",0.0155
"N_789_822",0.0336
"N_789_825",0.0052
"N_789_829",0.0179
"N_789_835",0.0228
"N_789_839",0.147
"N_789_840",0.0473
"N_789_843",0.0451
"N_789_849",8e-04
"N_789_853",0.0017
"N_790_793",0.008
"N_790_794",0.0519
"N_790_810",0.0022
"N_790_818",0.011
"N_790_821",0.0134
"N_790_822",0.0347
"N_790_825",0.0067
"N_790_829",0.0163
"N_790_835",0.0223
"N_790_839",0.1511
"N_790_840",0.0483
"N_790_843",0.0418
"N_790_849",8e-04
"N_790_853",0.0022
"N_793_794",0.0673
"N_793_810",0.0027
"N_793_818",0.0147
"N_793_821",0.0167
"N_793_822",0.0336
"N_793_825",0.0098
"N_793_829",0.0193
"N_793_835",0.0299
"N_793_839",0.1766
"N_793_840",0.0554
"N_793_843",0.0447
"N_793_849",0.001
"N_793_853",0.0021
"N_794_810",0.0024
"N_794_818",0.0158
"N_794_821",0.016
"N_794_822",0.0384
"N_794_825",0.0066
"N_794_829",0.0181
"N_794_835",0.0244
"N_794_839",0.1739
"N_794_840",0.0506
"N_794_843",0.0399
"N_794_849",0.0012
"N_794_853",0.0029
"N_810_818",0.0742
"N_810_821",0.0542
"N_810_822",0.0807
"N_810_825",0.1109
"N_810_829",0.0813
"N_810_835",0.1291
"N_810_839",0.4268
"N_810_840",0.1673
"N_810_843",0.0574
"N_810_849",0.0072
"N_810_853",0.0295
"N_818_821",0.0115
"N_818_822",0.0315
"N_818_825",0.0032
"N_818_829",0.0128
"N_818_835",0.0157
"N_818_839",0.1293
"N_818_840",0.0396
"N_818_843",0.0413
"N_818_849",6e-04
"N_818_853",9e-04
"N_821_822",0.05
"N_821_825",0.0198
"N_821_829",0.0325
"N_821_835",0.0465
"N_821_839",0.2388
"N_821_840",0.0838
"N_821_843",0.0491
"N_821_849",0.0017
"N_821_853",0.006
"N_822_825",0.1205
"N_822_829",0.0913
"N_822_835",0.1454
"N_822_839",0.4695
"N_822_840",0.213
"N_822_843",0.0637
"N_822_849",0.0098
"N_822_853",0.0384
"N_825_829",0.0362
"N_825_835",0.058
"N_825_839",0.25
"N_825_840",0.0917
"N_825_843",0.0495
"N_825_849",0.002
"N_825_853",0.0079
"N_829_835",0.0888
"N_829_839",0.3518
"N_829_840",0.131
"N_829_843",0.0512
"N_829_849",0.0039
"N_829_853",0.0146
"N_835_839",0.1647
"N_835_840",0.0534
"N_835_843",0.0395
"N_835_849",0.0014
"N_835_853",0.0021
"N_839_840",0.1692
"N_839_843",0.0562
"N_839_849",0.0078
"N_839_853",0.0265
"N_840_843",0.0492
"N_840_849",0.0034
"N_840_853",0.0101
"N_843_849",0.003
"N_843_853",0.0086
"N_849_853",0.0013
"O_514_521",0.0238
"O_514_535",0.0035
"O_514_536",0.3254
"O_514_539",0.1192
"O_514_551",0.0358
"O_514_561",0.0799
"O_514_577",0.0493
"O_514_586",0.0308
"O_514_592",0.0073
"O_514_595",7e-04
"O_514_603",0.0431
"O_514_606",0.0048
"O_514_607",0.0491
"O_514_617",0.1108
"O_514_636",0.0682
"O_514_637",0.1279
"O_514_640",0.0288
"O_514_644",0.0086
"O_514_651",0.1648
"O_514_660",0.0247
"O_514_662",0.0366
"O_514_671",0.218
"O_514_673",0.0205
"O_514_676",0.0288
"O_514_680",0.1821
"O_514_683",0.0294
"O_514_687",0.0024
"O_514_701",0.0434
"O_514_702",0.2221
"O_514_711",0.0076
"O_514_714",2e-04
"O_514_717",0.002
"O_514_718",0.0473
"O_514_719",0.0387
"O_514_720",0.1693
"O_514_722",0.0169
"O_514_723",0.0072
"O_514_731",0.0012
"O_514_738",0.0116
"O_514_743",0.0031
"O_514_745",0.0687
"O_514_751",0.0425
"O_514_754",0.015
"O_514_757",0.0212
"O_514_766",0.107
"O_514_781",0.0182
"O_514_786",0.2856
"O_514_789",0.0017
"O_514_790",0.021
"O_514_793",0.2444
"O_514_794",0.0141
"O_514_817",0.0025
"O_514_822",0.0617
"O_514_824",0.0971
"O_514_827",0.0107
"O_514_828",0.0014
"O_514_829",0.1227
"O_514_839",0.0395
"O_514_840",0.0833
"O_514_843",0.0051
"O_514_848",0.0217
"O_514_849",0.0072
"O_514_850",0.0037
"O_514_853",0.1709
"O_521_535",0.0879
"O_521_536",0.3794
"O_521_539",0.2201
"O_521_551",0.0182
"O_521_561",0.1634
"O_521_577",0.0505
"O_521_586",0.0277
"O_521_592",0.0506
"O_521_595",0.0026
"O_521_603",0.1647
"O_521_606",0.028
"O_521_607",0.0803
"O_521_617",0.1966
"O_521_636",0.0822
"O_521_637",0.1372
"O_521_640",0.2053
"O_521_644",0.0047
"O_521_651",0.24
"O_521_660",0.0667
"O_521_662",0.0858
"O_521_671",0.1444
"O_521_673",0.0516
"O_521_676",0.0254
"O_521_680",0.1045
"O_521_683",0.0663
"O_521_687",0.0182
"O_521_701",0.1848
"O_521_702",0.1745
"O_521_711",0.0112
"O_521_714",0.1114
"O_521_717",0.0093
"O_521_718",0.0255
"O_521_719",0.0539
"O_521_720",0.1886
"O_521_722",0.066
"O_521_723",0.0446
"O_521_731",0.0482
"O_521_738",0.0304
"O_521_743",0.0532
"O_521_745",0.1216
"O_521_751",0.178
"O_521_754",0.0715
"O_521_757",0.0831
"O_521_766",0.0402
"O_521_781",0.0671
"O_521_786",0.4227
"O_521_789",0.0096
"O_521_790",0.0426
"O_521_793",0.1608
"O_521_794",0.0509
"O_521_817",0.0243
"O_521_822",0.166
"O_521_824",0.173
"O_521_827",0.0348
"O_521_828",0.0693
"O_521_829",0.2004
"O_521_839",0.1513
"O_521_840",0.2202
"O_521_843",0.0354
"O_521_848",0.0505
"O_521_849",0.0346
"O_521_850",0.0456
"O_521_853",0.0495
"O_535_536",0.4222
"O_535_539",0.2317
"O_535_551",0.0225
"O_535_561",0.1905
"O_535_577",0.0915
"O_535_586",0.0201
"O_535_592",0.0752
"O_535_595",0.0026
"O_535_603",0.1848
"O_535_606",0.0571
"O_535_607",0.0858
"O_535_617",0.2165
"O_535_636",0.1089
"O_535_637",0.1884
"O_535_640",0.3646
"O_535_644",0.0048
"O_535_651",0.2547
"O_535_660",0.1064
"O_535_662",0.1374
"O_535_671",0.1533
"O_535_673",0.1236
"O_535_676",0.03
"O_535_680",0.1082
"O_535_683",0.09
"O_535_687",0.0288
"O_535_701",0.2085
"O_535_702",0.1907
"O_535_711",0.0094
"O_535_714",0.1747
"O_535_717",0.0119
"O_535_718",0.0316
"O_535_719",0.0582
"O_535_720",0.2272
"O_535_722",0.1101
"O_535_723",0.0826
"O_535_731",0.0791
"O_535_738",0.0455
"O_535_743",0.1082
"O_535_745",0.1529
"O_535_751",0.234
"O_535_754",0.1332
"O_535_757",0.0894
"O_535_766",0.0383
"O_535_781",0.0899
"O_535_786",0.418
"O_535_789",0.0158
"O_535_790",0.0643
"O_535_793",0.1964
"O_535_794",0.07
"O_535_817",0.0393
"O_535_822",0.2267
"O_535_824",0.2443
"O_535_827",0.0335
"O_535_828",0.1121
"O_535_829",0.267
"O_535_839",0.2102
"O_535_840",0.2454
"O_535_843",0.0311
"O_535_848",0.0651
"O_535_849",0.0558
"O_535_850",0.0712
"O_535_853",0.0506
"O_536_539",0.327
"O_536_551",0.0255
"O_536_561",0.2772
"O_536_577",0.1147
"O_536_586",0.0366
"O_536_592",0.189
"O_536_595",0.0123
"O_536_603",0.318
"O_536_606",0.1373
"O_536_607",0.1376
"O_536_617",0.3101
"O_536_636",0.1544
"O_536_637",0.2202
"O_536_640",0.5287
"O_536_644",0.0111
"O_536_651",0.3093
"O_536_660",0.1793
"O_536_662",0.2218
"O_536_671",0.16
"O_536_673",0.2139
"O_536_676",0.0393
"O_536_680",0.1107
"O_536_683",0.156
"O_536_687",0.0968
"O_536_701",0.3647
"O_536_702",0.205
"O_536_711",0.0215
"O_536_714",0.48
"O_536_717",0.0382
"O_536_718",0.0398
"O_536_719",0.0995
"O_536_720",0.2641
"O_536_722",0.2207
"O_536_723",0.1919
"O_536_731",0.2378
"O_536_738",0.0917
"O_536_743",0.2727
"O_536_745",0.2254
"O_536_751",0.3723
"O_536_754",0.2799
"O_536_757",0.1496
"O_536_766",0.0389
"O_536_781",0.1683
"O_536_786",0.4729
"O_536_789",0.0468
"O_536_790",0.1057
"O_536_793",0.1865
"O_536_794",0.152
"O_536_817",0.1402
"O_536_822",0.3394
"O_536_824",0.3379
"O_536_827",0.081
"O_536_828",0.3027
"O_536_829",0.3478
"O_536_839",0.3519
"O_536_840",0.3191
"O_536_843",0.0799
"O_536_848",0.1343
"O_536_849",0.1396
"O_536_850",0.1652
"O_536_853",0.0391
"O_539_551",0.0174
"O_539_561",0.1398
"O_539_577",0.0303
"O_539_586",0.0349
"O_539_592",0.0346
"O_539_595",4e-04
"O_539_603",0.145
"O_539_606",0.0135
"O_539_607",0.07
"O_539_617",0.17
"O_539_636",0.072
"O_539_637",0.1196
"O_539_640",0.0986
"O_539_644",0.0046
"O_539_651",0.226
"O_539_660",0.0487
"O_539_662",0.056
"O_539_671",0.1398
"O_539_673",0.0236
"O_539_676",0.0235
"O_539_680",0.1178
